Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b47ac80476becaaae6f4ac537d82cf6a20a687e5c21e656c74ac69192a59eb94,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
0f524bf6a79bf62b029aede7c1c337ba144929655a1e1a928262dfcc3e8fee64,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
69fc6497032811022ad88fc6b79c90ca044478d6077d744ac524bdc7f77220ee,2025-11,Gwent Police,Gwent Police,-2.992081,51.586620,On or near Kingsway,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
eae3900002e026bcc9c4e4ee1c1e449f2e327afa8ff1df81e0207449be5ee45c,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Violence and sexual offences,Local resolution,
d43409215209d28ec69388f93b62a0fe0e69d47615712de297fe6d435b6f009d,2025-11,Gwent Police,Gwent Police,-2.993129,51.582403,On or near King Street,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
f85b6b498bdcb112c92c88f09728d041fb45863a103b61fad3d149fac3034de1,2025-11,Gwent Police,Gwent Police,-2.993129,51.582403,On or near King Street,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
da3e5ede447fcf8094fc3b68e8e12cdb374039d71468c36cc629a421b484bc3d,2025-11,Gwent Police,Gwent Police,-2.999439,51.583842,On or near Clifton Place,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
1a71478022963b4c4788a9519e9e5f508a86a60564bc6594a953b00d4b7c097c,2025-11,Gwent Police,Gwent Police,-2.994616,51.581114,On or near Clytha Square,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
ea29fbafdc11b887e8151700d4b9c6200eb4c21af85b70374347943cf6c5467c,2025-11,Gwent Police,Gwent Police,-2.991621,51.584727,On or near Emlyn Street,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
0d7efa3c4a3b634a5e966cb851e9150f54e5b1a25adbbfd24a6a8dc686d6aa44,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Violence and sexual offences,Investigation complete; no suspect identified,
be80929398292dd75248c01e2f65df5606a9d0214d1c87315d59f3f357542cf9,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Violence and sexual offences,Investigation complete; no suspect identified,
1c3a1770de5d7a471ab251e9333cc04dc64178e794b201b68bac2932668f2436,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
b944062a916de88ab01afe67d9ae2792191a56ad096c6c350de2a2dbef41c556,2025-11,Gwent Police,Gwent Police,-2.997055,51.587010,On or near Waters Lane,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
e4c222c099a176a8c70674392148cdbfa4cedab7e06f69829bc52c4b178798d7,2025-11,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Violence and sexual offences,Investigation complete; no suspect identified,
4c962e239a2b3593245641151f2ca6116e26a9d9ccdad865ea42e90a932712ae,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
ffd8c0ad0449cd8c4bc9e36ef1ec1a55208015be7623409a980a30f7a71bde84,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
381206f47fdf2d9d511711749ddeffe431125ba1a7381f2ec3a0aa67345bf5fe,2025-11,Gwent Police,Gwent Police,-2.999439,51.583842,On or near Clifton Place,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
68c6c47e8214408eb7271a9b270279f7bc342b3f78c84e55a594174e859eeae0,2025-11,Gwent Police,Gwent Police,-2.993898,51.581920,On or near Queen Street,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
5f939468887edbc26f42fa8539456cae6708dd80044c45694eec866efbbe4cb7,2025-11,Gwent Police,Gwent Police,-2.994616,51.581114,On or near Clytha Square,W01001687,Newport 014D,Violence and sexual offences,Local resolution,
94bd7749d2d459087f6f00b367c679d9b2c7d7440b2f48dbdeab0d63684b33ab,2025-11,Gwent Police,Gwent Police,-2.995263,51.588257,On or near Skinner Street,W01001687,Newport 014D,Violence and sexual offences,Investigation complete; no suspect identified,
8cb4e39dc32ffd7cc326040214c67de79a69b88d2c9b8ed1663f921bd3c06277,2025-11,Gwent Police,Gwent Police,-2.995263,51.588257,On or near Skinner Street,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
e4ea5fda70acdc82d315d7108602732ad50ff860db1cac2bbd5084ce23c78617,2025-11,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
71b317487a46fbd1d04736878894470225174856c213ca83fde1f098d34eae1c,2025-11,Gwent Police,Gwent Police,-2.993898,51.581920,On or near Queen Street,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
41c4b62a52abd74e963787a7e8dde713f25e49200d080a08a7652cd5110ce44a,2025-11,Gwent Police,Gwent Police,-2.997297,51.585551,On or near Havelock Street,W01001687,Newport 014D,Violence and sexual offences,Status update unavailable,
b0bf4e1269f3ff15475f60d27fc46f4cbaa81adeb70d3e79764d4b3764bca397,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Violence and sexual offences,Investigation complete; no suspect identified,
515553075da00374e8628bf978a97a109e74e7d3ba5c4a8fd522ef8bcef2e243,2025-11,Gwent Police,Gwent Police,-2.992081,51.586620,On or near Kingsway,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
39f682fbe4084897ef570687ec7a0e31b727fee11599bd83108433ac16f1a4b6,2025-11,Gwent Police,Gwent Police,-3.002493,51.583591,On or near York Place,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
d2c93c0d12e2dbdc08a8b4c7c052a3cff704f3421775f70d9810220ac3672560,2025-11,Gwent Police,Gwent Police,-2.993177,51.584144,On or near Shopping Area,W01001687,Newport 014D,Violence and sexual offences,Status update unavailable,
222c040def9794682e5c922c082f827157d63c099beaf65db605237d8e9a46a2,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Violence and sexual offences,Awaiting court outcome,
b624486fe78a97aec54d4f615a6a8e604c6f40e40cca62bd4048457ed55cd639,2025-11,Gwent Police,Gwent Police,-2.994850,51.584547,On or near Hill Street,W01001687,Newport 014D,Violence and sexual offences,Investigation complete; no suspect identified,
3cdb84f609b85e65cc3bf6d1f8b44154856451be309d108feba8da0fd6d0613b,2025-11,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Violence and sexual offences,Investigation complete; no suspect identified,
f2e1ada8207be8e704e20a4db17307db0594e23724137f688086a42076aa6d2f,2025-11,Gwent Police,Gwent Police,-2.991621,51.584727,On or near Emlyn Street,W01001687,Newport 014D,Violence and sexual offences,Status update unavailable,
dfce2c283f934f9249338c0c0987fec6c6ad7ee40712efe4ab3d43e9466b095a,2025-11,Gwent Police,Gwent Police,-2.997297,51.585551,On or near Havelock Street,W01001687,Newport 014D,Violence and sexual offences,Status update unavailable,
5f76b3a094665597a90012083ed90a0d52f4e21e1cc65399fe7e5a73e7b4d041,2025-11,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
7f052fcfc8e0a90bac7f960df9e986d2e9eef32f46c703b309e3ffef0718806f,2025-11,Gwent Police,Gwent Police,-2.994616,51.581114,On or near Clytha Square,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
c75e485eb4a386862eb49801eec2fd29bd48743548640f503ceddf006ba61e2d,2025-11,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
b266da6ad97b7bd106bbf811f69777207726b8baca5d41e99358a8eca647c397,2025-11,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Violence and sexual offences,Investigation complete; no suspect identified,
bc0e485233e76192d9377396d4aafbc208512e73c02609adc5a659b7f9cb0d5d,2025-11,Gwent Police,Gwent Police,-2.994616,51.581114,On or near Clytha Square,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
7df9a2a50fb6ef3dc41c85702d477ab73f28eec4caef6eca841081ec6da63a38,2025-11,Gwent Police,Gwent Police,-2.994616,51.581114,On or near Clytha Square,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
11b7a244bb1edfd3323cfed82a164a7e599b4389262e9cf20ee96d03a66b915b,2025-11,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Other crime,Status update unavailable,
efd7336c39cb8fb6d73bbfacc711d6187c135a1125576636adcfd83098a46a86,2025-11,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Other crime,Unable to prosecute suspect,
6046be6d9e6cd51eec5cc989b6edfc5d140f81f29d4494678500d3d08fb2cec5,2025-11,Gwent Police,Gwent Police,-2.994419,51.583984,On or near Ivor Street,W01001687,Newport 014D,Other crime,Unable to prosecute suspect,
a650c6d5c9d9e27c41266353f80d098f1def8d5e012f946a0c3f9c54465aa5d7,2025-11,Gwent Police,Gwent Police,-2.995339,51.585136,On or near Talbot Lane,W01001687,Newport 014D,Other crime,Unable to prosecute suspect,
cbc5bccfbb534748acd54d0a7abfd982255c214595eaf50f1dc7e9076b264c63,2025-11,Gwent Police,Gwent Police,-2.994419,51.583984,On or near Ivor Street,W01001687,Newport 014D,Other crime,Unable to prosecute suspect,
faf904d95cea96d34f60984c53e025fdd6a96d0183855bfaf47d8f05bfe6959e,2025-11,Gwent Police,Gwent Police,-2.990037,51.583580,On or near Powell'S Place,W01001687,Newport 014D,Other crime,Unable to prosecute suspect,
58188adf72ee4ca0441f5151169e625328e2090a1efeb1ffabbfec4ebcf2f2b6,2025-11,Gwent Police,Gwent Police,-2.993431,51.588299,On or near Theatre/Concert Hall,W01001687,Newport 014D,Other crime,Investigation complete; no suspect identified,
,2025-11,Gwent Police,Gwent Police,-2.960110,51.586634,On or near Hawthorne Fosse,W01001607,Newport 015A,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.961252,51.587434,On or near Linden Road,W01001607,Newport 015A,Anti-social behaviour,,
f985514cb661f626784acec1c262c237fcf33d6419d4367835e843cf0ec6455d,2025-11,Gwent Police,Gwent Police,-2.961567,51.586622,On or near Hawthorne Square,W01001607,Newport 015A,Bicycle theft,Investigation complete; no suspect identified,
d09c1be0c5ae506b86f21839c3afb38ce3078019d2a6094a17c6aa74ca7430a9,2025-11,Gwent Police,Gwent Police,-2.957814,51.587984,On or near Acacia Square,W01001607,Newport 015A,Criminal damage and arson,Unable to prosecute suspect,
63dcead8155422cda82e73236bbbbe0373380c3246e590fcf32c6d35f16ffafb,2025-11,Gwent Police,Gwent Police,-2.961567,51.586622,On or near Hawthorne Square,W01001607,Newport 015A,Vehicle crime,Investigation complete; no suspect identified,
20a2da08ea25e4c19188fdef5c36f54ffccd0c7b14d65604c65432e12c1a5fff,2025-11,Gwent Police,Gwent Police,-2.957814,51.587984,On or near Acacia Square,W01001607,Newport 015A,Violence and sexual offences,Unable to prosecute suspect,
d8649fe9e87711f7d35c014f2c35a057e08d292f916a184f909c9e9ae6d5879a,2025-11,Gwent Police,Gwent Police,-2.958769,51.586016,On or near Laburnum Avenue,W01001607,Newport 015A,Violence and sexual offences,Unable to prosecute suspect,
219f426a35de47a8f69aa67e8bc71cc798e3608b8654353a072d971612674de4,2025-11,Gwent Police,Gwent Police,-2.958769,51.586016,On or near Laburnum Avenue,W01001607,Newport 015A,Violence and sexual offences,Status update unavailable,
9eb25aea321d1f129efc90d0895141b7ada5ee0554f31cecadeec4b398673d78,2025-11,Gwent Police,Gwent Police,-2.958769,51.586016,On or near Laburnum Avenue,W01001607,Newport 015A,Violence and sexual offences,Unable to prosecute suspect,
e0442a2ba442b4fd4d7ddbfc95526105bd7212bb0a846b4d8714d9e82d48e164,2025-11,Gwent Police,Gwent Police,-2.955911,51.585338,On or near Aberthaw Drive,W01001607,Newport 015A,Violence and sexual offences,Local resolution,
2cdf2c8e2ab03a52cc4497f573544e929e71407e17a66d3227f6a36987dc3774,2025-11,Gwent Police,Gwent Police,-2.959628,51.584301,On or near Libeneth Road,W01001607,Newport 015A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-2.941483,51.587685,On or near Stanford Road,W01001609,Newport 015B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.947218,51.584464,On or near Arthur Bliss Road,W01001609,Newport 015B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.947398,51.584094,On or near Walton Close,W01001609,Newport 015B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.947218,51.584464,On or near Arthur Bliss Road,W01001609,Newport 015B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.947218,51.584464,On or near Arthur Bliss Road,W01001609,Newport 015B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.947218,51.584464,On or near Arthur Bliss Road,W01001609,Newport 015B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.941483,51.587685,On or near Stanford Road,W01001609,Newport 015B,Anti-social behaviour,,
44b6fc1a85c5d09bc60ca99d66b8e4d07d9fb09f6d03ae5fae361bd9775ccdd4,2025-11,Gwent Police,Gwent Police,-2.944133,51.588805,On or near Beecham Street,W01001609,Newport 015B,Burglary,Status update unavailable,
40738bce460da87a37d1180a0a96fd07f87df5419d8895278b2913dd97df6d75,2025-11,Gwent Police,Gwent Police,-2.947218,51.584464,On or near Arthur Bliss Road,W01001609,Newport 015B,Criminal damage and arson,Unable to prosecute suspect,
73258d7d51aed09ddea2e202398c12bb0004f99067dc9c018642bb873cf0466d,2025-11,Gwent Police,Gwent Police,-2.949082,51.585258,On or near Aberthaw Road,W01001609,Newport 015B,Criminal damage and arson,Unable to prosecute suspect,
0d2892c2bca1c7067ad2f322e9695ae6900d04ece2ba17cec0bae1d3da204d5d,2025-11,Gwent Police,Gwent Police,-2.947218,51.584464,On or near Arthur Bliss Road,W01001609,Newport 015B,Criminal damage and arson,Unable to prosecute suspect,
b2b2ad2231351358535606e8ccd78e5a72a8c7ecb560ef8a8fdd59d1d58a5f24,2025-11,Gwent Police,Gwent Police,-2.948579,51.583977,On or near Gibbons Close,W01001609,Newport 015B,Criminal damage and arson,Unable to prosecute suspect,
f165b127aca67fe58335d967844f7fe41e03ba8f142b9dc34741a91569f7c531,2025-11,Gwent Police,Gwent Police,-2.948579,51.583977,On or near Gibbons Close,W01001609,Newport 015B,Criminal damage and arson,Investigation complete; no suspect identified,
10ba3ae4405bceaba45ad2ed8db1f8d9138106c551cc4775ee64b7c1ff68bcaa,2025-11,Gwent Police,Gwent Police,-2.947218,51.584464,On or near Arthur Bliss Road,W01001609,Newport 015B,Criminal damage and arson,Unable to prosecute suspect,
3fe0ed7e1c4ab0652d9831573e564ce7f38e8f3056d2a0aa8514f540bc3847a7,2025-11,Gwent Police,Gwent Police,-2.941483,51.587685,On or near Stanford Road,W01001609,Newport 015B,Other theft,Investigation complete; no suspect identified,
f8a95dec4f1db6f39c709d0626773bf3a8816ec08131b14f780761c795ac5e41,2025-11,Gwent Police,Gwent Police,-2.947218,51.584464,On or near Arthur Bliss Road,W01001609,Newport 015B,Public order,Unable to prosecute suspect,
64639bb2b6ede2d699b2917d787bf3730a9ae45b78fbba28e3eddd4bee14da5f,2025-11,Gwent Police,Gwent Police,-2.943763,51.586255,On or near Aberthaw Court,W01001609,Newport 015B,Public order,Investigation complete; no suspect identified,
906f2b2c655cfa78125e6b58ff2dc1ad17b97be9feaf4f6402885e51c7204be9,2025-11,Gwent Police,Gwent Police,-2.947218,51.584464,On or near Arthur Bliss Road,W01001609,Newport 015B,Public order,Unable to prosecute suspect,
ce4228fe375c95e7442528e5fb8e0b47044ee4fa47e6b76495d038f9338b3f5e,2025-11,Gwent Police,Gwent Police,-2.947218,51.584464,On or near Arthur Bliss Road,W01001609,Newport 015B,Public order,Unable to prosecute suspect,
0f2b54c5be40277a36c31359ca91fc63b696254188be7a7b7a291547d20b9ae7,2025-11,Gwent Police,Gwent Police,-2.941483,51.587685,On or near Stanford Road,W01001609,Newport 015B,Public order,Investigation complete; no suspect identified,
71f090bd81d5ce3ea2e6e349c082d8f83c954ee23ee9f602181545c91441429e,2025-11,Gwent Police,Gwent Police,-2.945780,51.586103,On or near Aberthaw Avenue,W01001609,Newport 015B,Public order,Investigation complete; no suspect identified,
7dfcf32f880ab9925f596960e32cb0351640ca56bb7e0a99bea5e2baa3dc5446,2025-11,Gwent Police,Gwent Police,-2.947218,51.584464,On or near Arthur Bliss Road,W01001609,Newport 015B,Public order,Unable to prosecute suspect,
865c85f69ad39ba81a22de8f0950e488641e7cb4c69db7b0aabbf1b8a651c965,2025-11,Gwent Police,Gwent Police,-2.947218,51.584464,On or near Arthur Bliss Road,W01001609,Newport 015B,Public order,Unable to prosecute suspect,
500b681784bfec12d3deaba68aa7c4fb0ee97d0906a2373da31393c46bcbf941,2025-11,Gwent Police,Gwent Police,-2.945780,51.586103,On or near Aberthaw Avenue,W01001609,Newport 015B,Public order,Investigation complete; no suspect identified,
f6742096c30e11e47736b08c2b67d2d9d4e9d55ef4ae14c5327f92065d99cce7,2025-11,Gwent Police,Gwent Police,-2.941483,51.587685,On or near Stanford Road,W01001609,Newport 015B,Public order,Investigation complete; no suspect identified,
7149e473db4fd09cc0c6b13a45e79e08f9e5dc088fbb5d8177eb5555908f667f,2025-11,Gwent Police,Gwent Police,-2.949082,51.585258,On or near Aberthaw Road,W01001609,Newport 015B,Vehicle crime,Investigation complete; no suspect identified,
118436032497f2a8571dc24daca9b7c4d86133606a14ee37cc7977539f40bb35,2025-11,Gwent Police,Gwent Police,-2.944133,51.588805,On or near Beecham Street,W01001609,Newport 015B,Violence and sexual offences,Status update unavailable,
f78cb30f24d6b4953289051ae8b5a6e42774152f4ee5a6bbf9180387eecf1032,2025-11,Gwent Police,Gwent Police,-2.941764,51.590802,On or near Ringwood Place,W01001609,Newport 015B,Violence and sexual offences,Unable to prosecute suspect,
7581408f404538355eeafdf77b2b917939ba001d39841c08c6ad5be83be8570e,2025-11,Gwent Police,Gwent Police,-2.947218,51.584464,On or near Arthur Bliss Road,W01001609,Newport 015B,Violence and sexual offences,Investigation complete; no suspect identified,
23d4fc4cee5c7e9d12db430580765960262b90555a23de9403ce17bd06ebd191,2025-11,Gwent Police,Gwent Police,-2.947218,51.584464,On or near Arthur Bliss Road,W01001609,Newport 015B,Violence and sexual offences,Unable to prosecute suspect,
