Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2eb657556f397d4870c233ec59a7c0c6a43c171d07db127d7e7e743f00ab8522,2025-10,Gwent Police,Gwent Police,-2.989214,51.581564,On or near Supermarket,W01001661,Newport 018C,Drugs,Status update unavailable,
71251a94aa486023aac354ab562df2befa3597735a64f164eac1f7279e791be6,2025-10,Gwent Police,Gwent Police,-2.985107,51.575862,On or near St Michael Street,W01001661,Newport 018C,Other theft,Unable to prosecute suspect,
96875de2bdb0dc24e883f801f39e04e12eda156c64cfa9e144e3d0b17b0691dd,2025-10,Gwent Police,Gwent Police,-2.988333,51.581536,On or near East Market Street,W01001661,Newport 018C,Public order,Investigation complete; no suspect identified,
e3bdf7436da8201ff9e9a6318422c5a791e8b845267856c17f3e97b0fabc5365,2025-10,Gwent Police,Gwent Police,-2.986388,51.578342,On or near Frederick Street,W01001661,Newport 018C,Public order,Investigation complete; no suspect identified,
98974abf6844b79a609c0cfb2fbbb066b20194887190802e6c436c35fd11bb44,2025-10,Gwent Police,Gwent Police,-2.988617,51.582630,On or near Lower Dock Street,W01001661,Newport 018C,Public order,Unable to prosecute suspect,
5d3f1ce40d480e34c5f70542b2d067ffa9ff371d9696db7c7670e96ea66d15fe,2025-10,Gwent Police,Gwent Police,-2.988333,51.581536,On or near East Market Street,W01001661,Newport 018C,Public order,Unable to prosecute suspect,
b67ecafc430708cda8e1a1fe7eddfe6b440f3afe9ac19529a52de5e8166ef793,2025-10,Gwent Police,Gwent Police,-2.990700,51.580877,On or near Tredegar Street,W01001661,Newport 018C,Robbery,Court result unavailable,
92742c3fc5e1abf2eebe6285033274b790c2331f159dabe0580bd1aa09d2b65b,2025-10,Gwent Police,Gwent Police,-2.989214,51.581564,On or near Supermarket,W01001661,Newport 018C,Shoplifting,Investigation complete; no suspect identified,
9b9a0f7c13d0347b593cc6b3d2f0b729c759126a88f99f1cece56be34081ea14,2025-10,Gwent Police,Gwent Police,-2.989214,51.581564,On or near Supermarket,W01001661,Newport 018C,Shoplifting,Status update unavailable,
f4f9f76c5381ca5ef7995c798e9e3b8f4bd03312ca9c4d0c85c8b169564d37bc,2025-10,Gwent Police,Gwent Police,-2.989214,51.581564,On or near Supermarket,W01001661,Newport 018C,Theft from the person,Unable to prosecute suspect,
38bba3902ec2221f8392a4a67c7ce123b8a3b6b8c72882e8e4bd566e938af3b6,2025-10,Gwent Police,Gwent Police,-2.988619,51.578071,On or near Frederick Mews,W01001661,Newport 018C,Theft from the person,Investigation complete; no suspect identified,
202945fbc628601a426d7e97d30acacf59d7dcb983f24635a282af37014f1c41,2025-10,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Vehicle crime,Unable to prosecute suspect,
da05713e2a26cc056807ebbebb0a1f2b4b31eceff1f8ae90c7c1c8597709f101,2025-10,Gwent Police,Gwent Police,-2.989214,51.581564,On or near Supermarket,W01001661,Newport 018C,Violence and sexual offences,Status update unavailable,
0ccee40ce3b1ac34b21a697d28b9aa18cb5456107c7897ef19b3c0fe9d7151af,2025-10,Gwent Police,Gwent Police,-2.985339,51.576561,On or near St Michaels Mews,W01001661,Newport 018C,Violence and sexual offences,Further investigation is not in the public interest,
a1d7942f0bf77bcc129210c5149232cf6170cec6f8f24e22934daaf8fb5a2474,2025-10,Gwent Police,Gwent Police,-2.989840,51.580480,On or near West Market Street,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
c103c8170b0ed1d288690dde7264a52cbf7dac08da024467f3f6aa64ac786afd,2025-10,Gwent Police,Gwent Police,-2.985339,51.576561,On or near St Michaels Mews,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
988985ce438465f87962de4f1cc825ac24b95f584cc7a44002969024988e325d,2025-10,Gwent Police,Gwent Police,-2.985339,51.576561,On or near St Michaels Mews,W01001661,Newport 018C,Violence and sexual offences,Further investigation is not in the public interest,
94ab3479ca641f6278972bf10c1c758f95391f410d025c69d3a1e52bf25483bc,2025-10,Gwent Police,Gwent Police,-2.988617,51.582630,On or near Lower Dock Street,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
2902000a89fa6c69f0def979022afc35e8dc6f5e5b49398ee7b34b64c659052e,2025-10,Gwent Police,Gwent Police,-2.985339,51.576561,On or near St Michaels Mews,W01001661,Newport 018C,Violence and sexual offences,Further investigation is not in the public interest,
6f9e8e74f74c9e539ff4a8850ed9a21f54ffd1f2b6062014b5920bfd0177cba9,2025-10,Gwent Police,Gwent Police,-2.988430,51.579377,On or near Bolt Street,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
6729fa7450070ce766a929fbe574254028b60d086b8439ec616c251ca430df3e,2025-10,Gwent Police,Gwent Police,-2.989840,51.580480,On or near West Market Street,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
c5535e4ad8236677d6d0346d42853d2a04d3f2598761d24ddc5377ac1e80e538,2025-10,Gwent Police,Gwent Police,-2.983676,51.576387,On or near King'S Parade,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
c7a8c4d3f342d1614383fe2795f387facf33670671ddcc1e1d5276daa5236f60,2025-10,Gwent Police,Gwent Police,-2.986699,51.582044,On or near Mission Court,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
cf77b370294ae68daffc9181be68ae8c0477833ff21b1b347467ad50aec075e1,2025-10,Gwent Police,Gwent Police,-2.985104,51.575053,On or near Church Street,W01001661,Newport 018C,Violence and sexual offences,Investigation complete; no suspect identified,
ef114efaa4608ea6da00d35333fd8df2054d31b3ceac84ed60aa65e802deeb50,2025-10,Gwent Police,Gwent Police,-2.977952,51.577307,On or near Ariel Reach,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
87b0f76d7c8dcd4891feafe865b2f2e627bbd06d5db0dc54a0c7a8ce2dbd489c,2025-10,Gwent Police,Gwent Police,-2.985104,51.575053,On or near Church Street,W01001661,Newport 018C,Violence and sexual offences,Investigation complete; no suspect identified,
020d87f96bcfa3064323b9d0739d172fcbac0ed1dc1bf3ea58c7c9a1fab56821,2025-10,Gwent Police,Gwent Police,-2.985104,51.575053,On or near Church Street,W01001661,Newport 018C,Violence and sexual offences,Investigation complete; no suspect identified,
4d7cb5c6b4b281e3028b0ab19c7c5bfdb31135c49ad10c80d8507a9f38fcf147,2025-10,Gwent Police,Gwent Police,-2.989840,51.580480,On or near West Market Street,W01001661,Newport 018C,Violence and sexual offences,Status update unavailable,
ba7b124ce4aaf986a2e5e447c04c3ba344cd594c779db93b5ea196243219aa09,2025-10,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.991607,51.580123,On or near Parking Area,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.990753,51.579348,On or near Francis Drive,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.990753,51.579348,On or near Francis Drive,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.990753,51.579348,On or near Francis Drive,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.993864,51.580347,On or near Herbert Street,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.991607,51.580123,On or near Parking Area,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.990753,51.579348,On or near Francis Drive,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.996158,51.578340,On or near Lewis Close,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.991607,51.580123,On or near Parking Area,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.990753,51.579348,On or near Francis Drive,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.990753,51.579348,On or near Francis Drive,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.990753,51.579348,On or near Francis Drive,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Anti-social behaviour,,
9b570bdebdd3760574a98fdd0929a075da1bbf3376e115cf53635367cbd6a78c,2025-10,Gwent Police,Gwent Police,-2.991607,51.580123,On or near Parking Area,W01001662,Newport 018D,Burglary,Investigation complete; no suspect identified,
24ddecca2fe7eb788dbca63d66f083c58d777319f82bc292205930108a1d8a42,2025-10,Gwent Police,Gwent Police,-2.990753,51.579348,On or near Francis Drive,W01001662,Newport 018D,Criminal damage and arson,Unable to prosecute suspect,
6d26b22bb63bae04852d3408f4c2ea4a288d2becc2bf64320e3fc59ec8f56421,2025-10,Gwent Police,Gwent Police,-2.990753,51.579348,On or near Francis Drive,W01001662,Newport 018D,Criminal damage and arson,Investigation complete; no suspect identified,
35931bab0f4df31516fc657a237dfd26e0d82475d623616b24f0fd14a61f7279,2025-10,Gwent Police,Gwent Police,-2.990753,51.579348,On or near Francis Drive,W01001662,Newport 018D,Criminal damage and arson,Investigation complete; no suspect identified,
3c3a933ddc121d4076e2ad87bead846cdef65dd24e44d1846d3ccd22d476889c,2025-10,Gwent Police,Gwent Police,-2.996158,51.578340,On or near Lewis Close,W01001662,Newport 018D,Criminal damage and arson,Investigation complete; no suspect identified,
d8b7a6b5f5704a499310e5bbac7256b4df3e033ff83ccdfb0158355b315e38d7,2025-10,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Criminal damage and arson,Investigation complete; no suspect identified,
985f3696d734704b646f344b08398b77c589b838bf223b3db6e6652e3a02e425,2025-10,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Criminal damage and arson,Awaiting court outcome,
2d3c68d9e214186c76dc2216cc6de9860daebb8ce30313e5bc5d16e0420496b8,2025-10,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Drugs,Court result unavailable,
f07ccc513a0242452ac49bef9e085b937779e30d72db12455d89ae2667b160a5,2025-10,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Drugs,Court result unavailable,
2104cee2c14852661e2ed7f01dc879dc713f0f5566c207eff6253135ec07f6f9,2025-10,Gwent Police,Gwent Police,-2.994364,51.579480,On or near Daniel Place,W01001662,Newport 018D,Drugs,Formal action is not in the public interest,
29b7c9df5e6611da1511184d37dcb249f5d2393a0a6219d9f6f6fb954baebb71,2025-10,Gwent Police,Gwent Police,-2.991607,51.580123,On or near Parking Area,W01001662,Newport 018D,Drugs,Awaiting court outcome,
e9d2d0d0fe3c36b667000c1be6ffdf580e8b317e766279e389c406c2a4e56b64,2025-10,Gwent Police,Gwent Police,-2.991446,51.580655,On or near Mountjoy Street,W01001662,Newport 018D,Drugs,Court result unavailable,
6abe8c76419d9e58ea286ad16448b9962d9e73ba1b9973e70ba31abda0d25fe9,2025-10,Gwent Police,Gwent Police,-2.993943,51.578035,On or near Capel Crescent,W01001662,Newport 018D,Drugs,Court result unavailable,
832709cf7b7a43763579c9289078ff82a3cafd68b037ee7c24b131ab9497e349,2025-10,Gwent Police,Gwent Police,-2.990753,51.579348,On or near Francis Drive,W01001662,Newport 018D,Other theft,Investigation complete; no suspect identified,
c59f9c264dabd32807f7ea820e66d815aa1022308020d9026b0a02bc9523c398,2025-10,Gwent Police,Gwent Police,-2.990997,51.581261,On or near Drovers Mews,W01001662,Newport 018D,Other theft,Investigation complete; no suspect identified,
8640ef816253436c4777d39cd9fd146084c0d7c9c2fa1762773278765c1715f9,2025-10,Gwent Police,Gwent Police,-2.991778,51.581345,On or near Theatre/Concert Hall,W01001662,Newport 018D,Public order,Unable to prosecute suspect,
ee88bf29bff7309d79a376985824b0e7665b0b312b14ed22542711fd87b91572,2025-10,Gwent Police,Gwent Police,-2.990753,51.579348,On or near Francis Drive,W01001662,Newport 018D,Public order,Investigation complete; no suspect identified,
8769acc9117a0fe744ba0ccc0fa6b89eb8aeb7563572dec4af4846e0f4d5aab9,2025-10,Gwent Police,Gwent Police,-2.996158,51.578340,On or near Lewis Close,W01001662,Newport 018D,Public order,Unable to prosecute suspect,
56390b4b53687a905f4f80ac7ee731b259870bcf47319e65dd2ece01e6251e26,2025-10,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Public order,Unable to prosecute suspect,
ca8c586ead58c29a04879e2d15bdb91d9665141c8fbb9e094b845739756bd0fd,2025-10,Gwent Police,Gwent Police,-2.990753,51.579348,On or near Francis Drive,W01001662,Newport 018D,Public order,Investigation complete; no suspect identified,
8dfe12d03f508735585a59f1e4e796cbd5710f02381d615be4c774b3a6fdd2ea,2025-10,Gwent Police,Gwent Police,-2.991778,51.581345,On or near Theatre/Concert Hall,W01001662,Newport 018D,Public order,Investigation complete; no suspect identified,
8592317beaec9a4686f4441f4302e45dfcb5b336bf9ce4d83056352b0f81d1a9,2025-10,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Public order,Unable to prosecute suspect,
100a3a48b3959080e73be43ac4df6809ecf10fa390e6d5ccf82014b7fcb52cae,2025-10,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Public order,Investigation complete; no suspect identified,
e75305eee3c6da02fc44f1492a8c28e4944cdbdd4f8e557c02eb0ac1630191ea,2025-10,Gwent Police,Gwent Police,-2.991607,51.580123,On or near Parking Area,W01001662,Newport 018D,Public order,Unable to prosecute suspect,
bbf44f6120fc8f08bcf0c5d1e4efa2c754ca3dd35516471d592f95e8faf52381,2025-10,Gwent Police,Gwent Police,-2.990753,51.579348,On or near Francis Drive,W01001662,Newport 018D,Robbery,Investigation complete; no suspect identified,
f28eaf2a425540fab9531b8e3d27fff109d43ba4004da23834945e09256cfa88,2025-10,Gwent Police,Gwent Police,-2.990753,51.579348,On or near Francis Drive,W01001662,Newport 018D,Shoplifting,Investigation complete; no suspect identified,
29efef693db77a4d9b73ec01cfa6a2ddbe17dbbca5f50dc7c38bdb1fae6cf065,2025-10,Gwent Police,Gwent Police,-2.991446,51.580655,On or near Mountjoy Street,W01001662,Newport 018D,Theft from the person,Investigation complete; no suspect identified,
9f6c0e4a332c88f45ba3e2be46411e6661a5c2a2df83b77ae29e0cb68d65e24b,2025-10,Gwent Police,Gwent Police,-2.991778,51.581345,On or near Theatre/Concert Hall,W01001662,Newport 018D,Vehicle crime,Investigation complete; no suspect identified,
334ca4d2246fbf68eb25335ae84346e5ffa96fc415a473c2afd7182209a61303,2025-10,Gwent Police,Gwent Police,-2.991628,51.579107,On or near Francis Street,W01001662,Newport 018D,Vehicle crime,Investigation complete; no suspect identified,
fc7c25de3bea31eab416a8497ca37dbe0ba0f09c8ce7b048fa60462ece08d4a4,2025-10,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Status update unavailable,
87c54f1874b5faeece1b8b8250349fc5ca18f467a4f06f3e80d47b60db0bef62,2025-10,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
d55247abe0c47889f1b82afba96758dd37836b6df81eab8a5ede59e7fb723f32,2025-10,Gwent Police,Gwent Police,-3.004841,51.575524,On or near Abberley Hall Road,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
2ef8b271c0e1d27214e8b783a3ecba0927a968d3c300654d6a9c7a444fcad690,2025-10,Gwent Police,Gwent Police,-2.991778,51.581345,On or near Theatre/Concert Hall,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
28bbc07a3f8d62c4844b8447b79ef28469d6eb83e214c0da9a47ea1c5dd0db8a,2025-10,Gwent Police,Gwent Police,-2.993020,51.578718,On or near Charlotte Drive,W01001662,Newport 018D,Violence and sexual offences,Action to be taken by another organisation,
9fe51f8fe9cfd395af9e36514443e12ddc8eaea13ade25fa6b3b829be56430b1,2025-10,Gwent Police,Gwent Police,-2.996158,51.578340,On or near Lewis Close,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
89290520c6d9ca91711c134c867a0d2809fac8947c855087b8d59c8ed8fa6410,2025-10,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Investigation complete; no suspect identified,
2deef27ce8549f57e088c9bca7a8f4b5500aeb03c22e28b8b0b2b95901c89d85,2025-10,Gwent Police,Gwent Police,-2.993020,51.578718,On or near Charlotte Drive,W01001662,Newport 018D,Violence and sexual offences,Action to be taken by another organisation,
5c73a5bf1c74163b1ad60cfac42b923428912adba8b08426fa8729c979371854,2025-10,Gwent Police,Gwent Police,-2.991446,51.580655,On or near Mountjoy Street,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
07a74719b3f9f6b184552cb1aa27053a25c607883df7c28c3cfb89217bf0d5a8,2025-10,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
be06ddb6f7eb425a1c4aee40c41c0b50f5d03ccf5806b8a1792d5ce9a3844bb3,2025-10,Gwent Police,Gwent Police,-2.996158,51.578340,On or near Lewis Close,W01001662,Newport 018D,Violence and sexual offences,Investigation complete; no suspect identified,
7e01a2cf681dd41420c9f8704c71bcb23b54d6b11c917724bee6de78b5f36c98,2025-10,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
