Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c89f931f277fed6c30b379cd6f7902febf7030104931052bd91efa01649eddd,2025-12,Gwent Police,Gwent Police,-3.024987,51.550542,On or near Pennard Close,W01001913,Newport 020F,Possession of weapons,Status update unavailable,
010c0e5661d19aec3e307ca8a68ed96f52aceedc90d8631bcf4e996ebaa64fef,2025-12,Gwent Police,Gwent Police,-3.047425,51.556026,On or near Nanty-Moor Close,W01001913,Newport 020F,Public order,Unable to prosecute suspect,
b5c2934320531082ffb38a1ee2d7705826f719778ba034593ec8a8f3b92edfc3,2025-12,Gwent Police,Gwent Police,-3.033884,51.558097,On or near Pencarn Avenue,W01001913,Newport 020F,Public order,Awaiting court outcome,
523deeb1e7d1cb5828bae997444fda9162b4f715eb8b18d0d4139a227b01e349,2025-12,Gwent Police,Gwent Police,-3.031727,51.566694,On or near Parking Area,W01001913,Newport 020F,Robbery,Investigation complete; no suspect identified,
257dd89e8816c96477648a9f3a182c00604a51c8e996942af59cb5a8878db7a6,2025-12,Gwent Police,Gwent Police,-3.026155,51.561438,On or near Jamaica Close,W01001913,Newport 020F,Violence and sexual offences,Unable to prosecute suspect,
9924a75b361a533b9fd92fcdbb7c6b5f8162fc8c7e4371341a554a2a44a67fe3,2025-12,Gwent Police,Gwent Police,-3.024476,51.561165,On or near Jamaica Grove,W01001913,Newport 020F,Violence and sexual offences,Investigation complete; no suspect identified,
9988a2ddecbdf030b9585f995cbc4b53fbcdeeb798551077cf8ffa496c7192b9,2025-12,Gwent Police,Gwent Police,-3.048491,51.553481,On or near Church Crescent,W01001913,Newport 020F,Violence and sexual offences,Unable to prosecute suspect,
d16f220fa1b940e6fbc757ab793b7f20bdb213f0e62e49ae8c25244ac68ca67c,2025-12,Gwent Police,Gwent Police,-3.024987,51.550542,On or near Pennard Close,W01001913,Newport 020F,Violence and sexual offences,Status update unavailable,
1f92b4584fd2ff8895743158077ba1256aa9e419c5b2be6d2c71ce45ef15a637,2025-12,Gwent Police,Gwent Police,-3.033884,51.558097,On or near Pencarn Avenue,W01001913,Newport 020F,Violence and sexual offences,Awaiting court outcome,
863f6d75d1630b5e1ad67e06b489325195f4f6d514c9a3bd0a711a2a572852ce,2025-12,Gwent Police,Gwent Police,-3.080542,51.772917,On or near Charles Street,W01001487,Torfaen 001A,Burglary,Investigation complete; no suspect identified,
8ce9e3506e5c0923eedb5aca1b8aa24b9ffb462ffe4550e3ec8f6eb4707ec490,2025-12,Gwent Police,Gwent Police,-3.075594,51.769609,On or near Capel Newydd Avenue,W01001487,Torfaen 001A,Drugs,Investigation complete; no suspect identified,
c667d7e6f459e233d6be046a6fb8696edba0af86d6a56c27b79444d499c3488f,2025-12,Gwent Police,Gwent Police,-3.070231,51.770818,On or near Oakview Court,W01001487,Torfaen 001A,Other theft,Investigation complete; no suspect identified,
00146190d0e2898191fab0fcae5f5f287283654329a32ad48f265c81969a7e8d,2025-12,Gwent Police,Gwent Police,-3.071207,51.771025,On or near Oak View,W01001487,Torfaen 001A,Public order,Unable to prosecute suspect,
6584cf0892d44f83fcb893571d366e6216ca0ce5d5a85f3db1679bffc1e2a694,2025-12,Gwent Police,Gwent Police,-3.082430,51.770041,On or near Avon Road,W01001487,Torfaen 001A,Public order,Formal action is not in the public interest,
db15b60ed513c0bd01747f9722b5b8081e427a6fe88a0cb567f01ad1e346598d,2025-12,Gwent Police,Gwent Police,-3.082430,51.770041,On or near Avon Road,W01001487,Torfaen 001A,Public order,Unable to prosecute suspect,
6e61091308fe2a98b5393ccd66293c7a7a8a0bd1ef6a20830effbaf062092011,2025-12,Gwent Police,Gwent Police,-3.084013,51.771986,On or near Old William Street,W01001487,Torfaen 001A,Violence and sexual offences,Unable to prosecute suspect,
7539ccaf9fc107ccc063dbee4ee0f92356b399b04cb7c7de5d8750a26f165dfe,2025-12,Gwent Police,Gwent Police,-3.082430,51.770041,On or near Avon Road,W01001487,Torfaen 001A,Violence and sexual offences,Unable to prosecute suspect,
38e84a87138640da25f2df7d70bafb5460389258e444314663796f1f5510a5b1,2025-12,Gwent Police,Gwent Police,-3.084299,51.769996,On or near Varteg Road,W01001487,Torfaen 001A,Violence and sexual offences,Status update unavailable,
fafd5a6d9b1ff5064fea155f5909500bfb84cdc2db891e8a7899baed56d8ceb0,2025-12,Gwent Police,Gwent Police,-3.084299,51.769996,On or near Varteg Road,W01001487,Torfaen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-3.079487,51.776056,On or near Woodland Street,W01001488,Torfaen 001B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.076333,51.775105,On or near Pen-Mynydd,W01001488,Torfaen 001B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.080619,51.776729,On or near Stryd Coed Uchaf,W01001488,Torfaen 001B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.076333,51.775105,On or near Pen-Mynydd,W01001488,Torfaen 001B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.080619,51.776729,On or near Stryd Coed Uchaf,W01001488,Torfaen 001B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.076333,51.775105,On or near Pen-Mynydd,W01001488,Torfaen 001B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.076333,51.775105,On or near Pen-Mynydd,W01001488,Torfaen 001B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.075061,51.774029,On or near Coed Llwydd,W01001488,Torfaen 001B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.076333,51.775105,On or near Pen-Mynydd,W01001488,Torfaen 001B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.076333,51.775105,On or near Pen-Mynydd,W01001488,Torfaen 001B,Anti-social behaviour,,
a1cca34e0f94b32614b04c3943fd7d135e201aff1f3464baceb4322f9c6fcd1c,2025-12,Gwent Police,Gwent Police,-3.080697,51.776360,On or near Ty Fry Close,W01001488,Torfaen 001B,Criminal damage and arson,Unable to prosecute suspect,
f2592c6d74f6493347472a53669706d1526380de648f18d57bb5b10629259fa5,2025-12,Gwent Police,Gwent Police,-3.080697,51.776360,On or near Ty Fry Close,W01001488,Torfaen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ecea6c387c2d9db96ac6f4e63f8fdb988497edd07edb622309339f897af8618a,2025-12,Gwent Police,Gwent Police,-3.078453,51.775238,On or near Coedcae Road,W01001488,Torfaen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
aac16f64536e1bb72a1c5e42f02b5376d8fc42fbb90fe3f44727115348f59df1,2025-12,Gwent Police,Gwent Police,-3.076333,51.775105,On or near Pen-Mynydd,W01001488,Torfaen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ede0cbbc68524f498aec56509e2743ff140538595b598d88b93a9a87ad6f507c,2025-12,Gwent Police,Gwent Police,-3.080697,51.776360,On or near Ty Fry Close,W01001488,Torfaen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f10732b91b48f32352ae0907246fa211f6c4d68724d8d65a23f25b55187e74c5,2025-12,Gwent Police,Gwent Police,-3.076333,51.775105,On or near Pen-Mynydd,W01001488,Torfaen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1d83e5f01214a24e5f752de2990a6ae1e505dd56806d7b7949cc25b2ebfbef6c,2025-12,Gwent Police,Gwent Police,-3.076333,51.775105,On or near Pen-Mynydd,W01001488,Torfaen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
12e82d165e642cf7945790fc743542c6aa236353d782d5015a016492c453101d,2025-12,Gwent Police,Gwent Police,-3.076333,51.775105,On or near Pen-Mynydd,W01001488,Torfaen 001B,Criminal damage and arson,Unable to prosecute suspect,
9e9ed2780def1906582f41ed21a33cf7f7ae46b8dce0406e575721b5be0a9e4b,2025-12,Gwent Police,Gwent Police,-3.076333,51.775105,On or near Pen-Mynydd,W01001488,Torfaen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ddb610baf17d9816a76d04ef53e57e1188a801929b2e203588800344f47a7182,2025-12,Gwent Police,Gwent Police,-3.079487,51.776056,On or near Woodland Street,W01001488,Torfaen 001B,Public order,Status update unavailable,
833a90adbf6d3ac3645c9a634cfc2e3f9de95da3770471a1aacad4735ddc38ad,2025-12,Gwent Police,Gwent Police,-3.079487,51.776056,On or near Woodland Street,W01001488,Torfaen 001B,Public order,Investigation complete; no suspect identified,
bc36e23ab338967eb1348790855aba9686dedcf59dc578c5e49faa87ff0876d8,2025-12,Gwent Police,Gwent Police,-3.075061,51.774029,On or near Coed Llwydd,W01001488,Torfaen 001B,Public order,Formal action is not in the public interest,
6a949515f5f1c9a2232b1004e68e3517a8cc43ed3c3a55e8cd1de5c582046bbf,2025-12,Gwent Police,Gwent Police,-3.075571,51.774743,On or near Ty Mynydd,W01001488,Torfaen 001B,Violence and sexual offences,Unable to prosecute suspect,
fcda8889edf2505ff90eea32bc37645ef25e4833d1ff51a42e4aa4b5c7c6901b,2025-12,Gwent Police,Gwent Police,-3.079104,51.777004,On or near Ael-Y-Bryn,W01001488,Torfaen 001B,Violence and sexual offences,Local resolution,
ea8b39907306c6791b17aed3f3f5b397de37a7b5b97ebbf692706d205c0894a7,2025-12,Gwent Police,Gwent Police,-3.075061,51.774029,On or near Coed Llwydd,W01001488,Torfaen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6b3f00bbd74da8b703978d41115934eeaec74324fa55730a82a539c72cc2a59b,2025-12,Gwent Police,Gwent Police,-3.078453,51.775238,On or near Coedcae Road,W01001488,Torfaen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4a2721517ff03d5de2c23fb263344cbf360a6c90dba975c94e799e61b51f1e67,2025-12,Gwent Police,Gwent Police,-3.076333,51.775105,On or near Pen-Mynydd,W01001488,Torfaen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9674590c781debdbda0bad2b78b2f8d637cad99ff1cd983413ef9952b1fb77b3,2025-12,Gwent Police,Gwent Police,-3.076333,51.775105,On or near Pen-Mynydd,W01001488,Torfaen 001B,Violence and sexual offences,Unable to prosecute suspect,
e7d79873d46d349a8324592728249c635a571c73d0f637801ab5cccb9f0cb3b2,2025-12,Gwent Police,Gwent Police,-3.077454,51.776497,On or near Hillside Avenue,W01001488,Torfaen 001B,Violence and sexual offences,Unable to prosecute suspect,
6397f4c24737d1224c7d91f2855ba684c5133e5e2fff74ec202fe0255bb2da8c,2025-12,Gwent Police,Gwent Police,-3.075061,51.774029,On or near Coed Llwydd,W01001488,Torfaen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-12,Gwent Police,Gwent Police,-3.085128,51.771958,On or near Mary Street,W01001489,Torfaen 001C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.088074,51.773324,On or near Church Road,W01001489,Torfaen 001C,Anti-social behaviour,,
5f970e82f39aa628fb33f8850a803051c5249f187d910090e0f6e7c4b3a873ee,2025-12,Gwent Police,Gwent Police,-3.084135,51.773460,On or near Broad Street,W01001489,Torfaen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
78e02065b7a12f1f47979db7db44c3d85e6f4f31c0ff051f684fe19edb61327b,2025-12,Gwent Police,Gwent Police,-3.105712,51.773268,On or near Parking Area,W01001489,Torfaen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fd32e5b98f02e11f3d6c3ce12f9b6ecb99ac2b3abac98b74dddd4c4570c386e3,2025-12,Gwent Police,Gwent Police,-3.085298,51.772972,On or near Ivor Gardens,W01001489,Torfaen 001C,Criminal damage and arson,Unable to prosecute suspect,
73d45a30d7d2ec810998c51cf4f4e5fd15fa0a7ffa2cb7fc07f3cc6043202348,2025-12,Gwent Police,Gwent Police,-3.085298,51.772972,On or near Ivor Gardens,W01001489,Torfaen 001C,Drugs,Status update unavailable,
9a883cadbd9bbdaf7eec66182174637448f06323b1ac4aa023c5ba1338de0d99,2025-12,Gwent Police,Gwent Police,-3.096451,51.770324,On or near Martin Terrace,W01001489,Torfaen 001C,Drugs,Status update unavailable,
4595eb0d7ac9fe5c2a9a40d196efbcf4699676ace7cb73fb5a418c8d31ff60f3,2025-12,Gwent Police,Gwent Police,-3.088381,51.775830,On or near The Park,W01001489,Torfaen 001C,Other theft,Investigation complete; no suspect identified,
e1977de10f5937d95c8f7835bc05fcebbb803a58c8c8d0aa0eca2ac6f2f1d7db,2025-12,Gwent Police,Gwent Police,-3.108527,51.782295,On or near Parking Area,W01001489,Torfaen 001C,Public order,Investigation complete; no suspect identified,
eafb29d7ae8709e038c978a87733d86e3ef128407129af1802e364ca71eb7b94,2025-12,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Public order,Unable to prosecute suspect,
8a699d0dd92bb74862e4b60c32479b35f89a449118049964a74e03282585fb4b,2025-12,Gwent Police,Gwent Police,-3.084316,51.774348,On or near Lion Street,W01001489,Torfaen 001C,Public order,Unable to prosecute suspect,
69941b6d74ddfc9d3c03446ef2b860b57bf98c6f3b0d52076d0cc31861fa4602,2025-12,Gwent Police,Gwent Police,-3.090135,51.774025,On or near Cilgant Cennard,W01001489,Torfaen 001C,Vehicle crime,Unable to prosecute suspect,
64a189112f4842cb3447eebd833e1f4ab60b1c6402e4efc367e5bc24bde3831c,2025-12,Gwent Police,Gwent Police,-3.084316,51.774348,On or near Lion Street,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
be8dadcd9d9f0f233163847c9b5d828667cb96dcf82a2d33a8db00097bbe55a6,2025-12,Gwent Police,Gwent Police,-3.085174,51.773855,On or near Parking Area,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
ce96d540e84bc2f13a977ebce08debe59414dccb8d656520dda0d7f859de425a,2025-12,Gwent Police,Gwent Police,-3.085298,51.772972,On or near Ivor Gardens,W01001489,Torfaen 001C,Violence and sexual offences,Status update unavailable,
b12e5ddc2d0ceb1f86a5379241b4955726abd4ff5ff2270d9a1f27bfd57599e3,2025-12,Gwent Police,Gwent Police,-3.108527,51.782295,On or near Parking Area,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
8f2f2afab8a0101ba62203f45c89460d4c33125acbb90dee6b6af4e5cbc74fb9,2025-12,Gwent Police,Gwent Police,-3.085298,51.772972,On or near Ivor Gardens,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
9ebd95ab10046305eeb4fa8dd29c2e5c54d630787e671bf9bde04b2079b40a9d,2025-12,Gwent Police,Gwent Police,-3.096451,51.770324,On or near Martin Terrace,W01001489,Torfaen 001C,Violence and sexual offences,Status update unavailable,
1a4320a43ac01193e7bc2275b0969ad4da3f4dcd5b51559d3bdf9ffa3c846eb4,2025-12,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-3.079897,51.775630,On or near Lower Woodland Street,W01001490,Torfaen 001D,Anti-social behaviour,,
06773ff2b483136f9915f9b2b3591ff6ba6a3cf8f19d750c6a97ed7f87c2a7e2,2025-12,Gwent Police,Gwent Police,-3.085064,51.775915,On or near Stryd Y Brenin,W01001490,Torfaen 001D,Burglary,Investigation complete; no suspect identified,
6446d4c6c4006dfbfe7b024976f2ca6cc350e518586b79985fbbe3753f5e378e,2025-12,Gwent Police,Gwent Police,-3.082425,51.774680,On or near Queen Street,W01001490,Torfaen 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7882235b937f5139b84229d75ac63c5d55fee246d7460c1db12f139a1d33fcde,2025-12,Gwent Police,Gwent Police,-3.085064,51.775915,On or near Stryd Y Brenin,W01001490,Torfaen 001D,Criminal damage and arson,Status update unavailable,
15a71d22964c53bf340629b8627f5f1e294fc3d3fb077df78f077e25648c9b05,2025-12,Gwent Police,Gwent Police,-3.079897,51.775630,On or near Lower Woodland Street,W01001490,Torfaen 001D,Criminal damage and arson,Investigation complete; no suspect identified,
464e1e5800823a9a9f78a9f6b3ee428b0e6fc434704a40ba60bea624923213df,2025-12,Gwent Police,Gwent Police,-3.083107,51.776526,On or near Alma Street,W01001490,Torfaen 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f264878a1b3c8b1c52de648c48044b133201df85020f4d2e515773130d1d1863,2025-12,Gwent Police,Gwent Police,-3.081895,51.771907,On or near James Street,W01001490,Torfaen 001D,Other theft,Unable to prosecute suspect,
b56e2f806ae2830692fe4715c0af80a3ebc39c7e441faaabc1d9dd48cb86e033,2025-12,Gwent Police,Gwent Police,-3.085580,51.775685,On or near Upper Waun Street,W01001490,Torfaen 001D,Other theft,Investigation complete; no suspect identified,
ec9eb27730cddcb4cb6d21d8ab7ef85adc6b760d7f58f794de1811b0360eb6f5,2025-12,Gwent Police,Gwent Police,-3.081006,51.774729,On or near Gerddi Treftadaeth,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
477c2fe376d23524b34e060014158437ead2aa18b17cb12754879be827873e6b,2025-12,Gwent Police,Gwent Police,-3.085580,51.775685,On or near Upper Waun Street,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
34e223e0dc956e055dc5a16f1f7970180ac60619f36c05c3fc829c7dacf8d265,2025-12,Gwent Police,Gwent Police,-3.085064,51.775915,On or near Stryd Y Brenin,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
11346e7d4fba3cdde5bd8819b1aef183f7ccceced874464625522cce3af036ad,2025-12,Gwent Police,Gwent Police,-3.066465,51.740767,On or near Ty-Gwyn Road,W01001482,Torfaen 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-3.068356,51.737441,On or near Gelli Rhwy Road,W01001483,Torfaen 002B,Anti-social behaviour,,
6b8bf86b15b9a06c0f2900df69661fa923063607801f5950769699f28684d14e,2025-12,Gwent Police,Gwent Police,-3.068356,51.737441,On or near Gelli Rhwy Road,W01001483,Torfaen 002B,Criminal damage and arson,Unable to prosecute suspect,
0b3896214dcda7f0d41b7ae19435fe38d1b78bbf6de2056edd11685baa477362,2025-12,Gwent Police,Gwent Police,-3.068786,51.739100,On or near Craigddu View,W01001483,Torfaen 002B,Public order,Unable to prosecute suspect,
7e8efcd91e1f6ba77f395805cc16a6793d7b9f8770c5a43c7e5f125022670463,2025-12,Gwent Police,Gwent Police,-3.065093,51.736643,On or near Trem Yr Hafren,W01001483,Torfaen 002B,Public order,Investigation complete; no suspect identified,
007e859c3df2eb420e8726ba445ca3666168a70e8205127c672a309b9966c52b,2025-12,Gwent Police,Gwent Police,-3.072827,51.734208,On or near Green Way,W01001483,Torfaen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5448b47fdd6125a2043e6cfe73233d1dac05e6d6f3c095f4ed2c45fe208422fd,2025-12,Gwent Police,Gwent Police,-3.068614,51.739767,On or near Woodland View,W01001483,Torfaen 002B,Violence and sexual offences,Status update unavailable,
dfa9acb4e4cc9e7305340e4e4846988067f3a5acfa5ee12eb052d29d298a001f,2025-12,Gwent Police,Gwent Police,-3.066940,51.738784,On or near Ty-Rosser-Gwyn,W01001483,Torfaen 002B,Violence and sexual offences,Unable to prosecute suspect,
38bbce0619b8f7c9d96233004e35c27a05c1f976aa5f82be85c6c4a1fa82e16d,2025-12,Gwent Police,Gwent Police,-3.068356,51.737441,On or near Gelli Rhwy Road,W01001483,Torfaen 002B,Violence and sexual offences,Unable to prosecute suspect,
