Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
555e0d68fd5bf54f2ece629a3ae7f0cca08807db5020ab4581caabb7c3dba33f,2025-09,Gwent Police,Gwent Police,-3.046395,51.713334,On or near Upland Drive,W01001530,Torfaen 003C,Criminal damage and arson,Unable to prosecute suspect,
67a2cdcc369a402bad59e294c792b2f783ae6feb261378c9fd74e9d3a69894de,2025-09,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Other theft,Unable to prosecute suspect,
ae2ccd98c541df9f6c4afeee5dd402684ed3d4512290a0799302e05be77d3607,2025-09,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Public order,Investigation complete; no suspect identified,
9ba5e0f0e0a4eee85b5701bd38911b02067263550df1ec938abb76a2f1985f7f,2025-09,Gwent Police,Gwent Police,-3.042673,51.714500,On or near Cobner Close,W01001530,Torfaen 003C,Public order,Investigation complete; no suspect identified,
cea3e5d15d95570a4f47dfed757da13be9327646afbb8d655eca5d46ad9185b4,2025-09,Gwent Police,Gwent Police,-3.048073,51.716430,On or near Orchard Close,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
2783ea4788daff240ad1c3d4eff2949956f51438a565954575f285df2c663bc7,2025-09,Gwent Police,Gwent Police,-3.048535,51.717631,On or near Barn Close,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
c9fa20483fadb8de7c8e575058563662816b4f2d2bc4b3902f811a23af98a219,2025-09,Gwent Police,Gwent Police,-3.044357,51.714737,On or near Ivy Dene Close,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
bc4acbd9fbe496e38b845848ba368de51a1fcbd2f1062eb7c5b86da48dd145ad,2025-09,Gwent Police,Gwent Police,-3.044438,51.715096,On or near Grove Crescent,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
663fbad2741b2fa074bd77d8c6ff31f475134715914dbed7406c656231d638c2,2025-09,Gwent Police,Gwent Police,-3.045786,51.716451,On or near Central Drive,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
4a6c7cf0cffb6f8a4ed8bd6dae9bd79b082d9aaca68d2be46d4c61f7c8779aaf,2025-09,Gwent Police,Gwent Police,-3.046110,51.714164,On or near Newman Road,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
3f8fed336002ca5cb8e27c1a609288be9e23830f6a33b4dbdfab9e9164a605c6,2025-09,Gwent Police,Gwent Police,-3.047299,51.717399,On or near Garth Close,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
c8166d4f3456c0fcd7d132e6e3f968cb82787cf1047de256765f5f4ad4f38d8e,2025-09,Gwent Police,Gwent Police,-3.046586,51.715967,On or near Elmhurst Close,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
76c3fabd214b52dd995a16f350e0ffa09a80a6c3f8c294d33cf3096e35c220e8,2025-09,Gwent Police,Gwent Police,-3.044357,51.714737,On or near Ivy Dene Close,W01001530,Torfaen 003C,Violence and sexual offences,Investigation complete; no suspect identified,
5b41612e76d4926fddb6efca28d0c3dea5a4b3eadead3ec3290941abb0e4f6e1,2025-09,Gwent Police,Gwent Police,-3.048073,51.716430,On or near Orchard Close,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
58a65f90f9b2b0edd1407b45b036c1b69937669756330cf49069ffa99199ef5d,2025-09,Gwent Police,Gwent Police,-3.048073,51.716430,On or near Orchard Close,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
3c33de85a13562b5d296c3e3d16a52e4533d3a8be95d1141cb518e9565a835b2,2025-09,Gwent Police,Gwent Police,-3.048073,51.716430,On or near Orchard Close,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
d2658da59abdde4c6854c6c443e0d2aee222c92df3523fe597f984d4d48fb562,2025-09,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Violence and sexual offences,Investigation complete; no suspect identified,
27e27b7243225e862031619ce6b4e7d53bd7feb3520627dea9d3a7be58e1cd53,2025-09,Gwent Police,Gwent Police,-3.036519,51.713773,On or near Lon Y Ffoledd,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
e4c7c6ef4b382f184437fc4fae223de88f0be02d44d65d888521d1fac2d4c21f,2025-09,Gwent Police,Gwent Police,-3.048073,51.716430,On or near Orchard Close,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
762c200bdbd27d80c1358ecc7818de7e3f9d0e07116e00167324ce125b5b1328,2025-09,Gwent Police,Gwent Police,-3.039946,51.714911,On or near Ystad Fferm Y Berllan,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
63f82670d61a259b1c993891b4f08ace218c601638e036561ac573552724041d,2025-09,Gwent Police,Gwent Police,-3.039946,51.714911,On or near Ystad Fferm Y Berllan,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
ae905e70ea44a14904885ec437b9d362ea828f18d65af282479fed268baaf9ac,2025-09,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Other crime,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.050739,51.712145,On or near Hospital Road,W01001531,Torfaen 003D,Anti-social behaviour,,
b3cd731b6b0a51edec9921c951dba2c1d5ab26ad3d71c28bf854becf0e247731,2025-09,Gwent Police,Gwent Police,-3.043497,51.711957,On or near Greenland Road,W01001531,Torfaen 003D,Criminal damage and arson,Court result unavailable,
389d284736e00aa834649b62109fc8292922e1d3f9ec27b7c9fc76099807cee6,2025-09,Gwent Police,Gwent Police,-3.050665,51.717109,On or near Elm Close,W01001531,Torfaen 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ba335aef299ceaf3d16011c26d88634a95ca552c9e07f9bdefed2ef2e2baffc9,2025-09,Gwent Police,Gwent Police,-3.047231,51.715062,On or near West Hill Road,W01001531,Torfaen 003D,Criminal damage and arson,Investigation complete; no suspect identified,
5672dc5fb2983a6d0e3698cce1ed48d9e3de965734163bbad498b58fbaea02e3,2025-09,Gwent Police,Gwent Police,-3.043497,51.711957,On or near Greenland Road,W01001531,Torfaen 003D,Other theft,Unable to prosecute suspect,
8b4a1c04a62a410e839d3730b4caae87d6b0906a5f31ec786d0aa29bb007b52b,2025-09,Gwent Police,Gwent Police,-3.050665,51.717109,On or near Elm Close,W01001531,Torfaen 003D,Possession of weapons,Unable to prosecute suspect,
9d1a217d317783b58df1640fcd6c95543e29e2978d28ec4fd0a84459bad3fa18,2025-09,Gwent Police,Gwent Police,-3.050739,51.712145,On or near Hospital Road,W01001531,Torfaen 003D,Public order,Unable to prosecute suspect,
2d376e38e0bc5885cb82ff3c87b0eeb5a61491a02fa1ccbddcbbc98f20fac37a,2025-09,Gwent Police,Gwent Police,-3.050739,51.712145,On or near Hospital Road,W01001531,Torfaen 003D,Violence and sexual offences,Investigation complete; no suspect identified,
ca82bc6d90ccaae4bc63cfcbd180a7b9d1672d308f6771b45e9c1da0baabd0c6,2025-09,Gwent Police,Gwent Police,-3.050739,51.712145,On or near Hospital Road,W01001531,Torfaen 003D,Violence and sexual offences,Unable to prosecute suspect,
c2b78f0fd55796748ccde857ad2fbade87d9509e0f4544defc8cf4bc59f175c0,2025-09,Gwent Police,Gwent Police,-3.050739,51.712145,On or near Hospital Road,W01001531,Torfaen 003D,Violence and sexual offences,Unable to prosecute suspect,
27440ff7ad5574e7a2ef1b01da4275c2dd5aed7f80cec2ab7dba51b739a05a42,2025-09,Gwent Police,Gwent Police,-3.050739,51.712145,On or near Hospital Road,W01001531,Torfaen 003D,Violence and sexual offences,Unable to prosecute suspect,
e0e2b3f355cf7ba755da3750f658188a5ee801e0a99bd735172bd6b21f31bc02,2025-09,Gwent Police,Gwent Police,-3.045127,51.711098,On or near Star Lane,W01001531,Torfaen 003D,Violence and sexual offences,Unable to prosecute suspect,
ccaba5c39425e593356cab4b109a3a15a388639c97f7c990c36452f854b52f4d,2025-09,Gwent Police,Gwent Police,-3.055408,51.716266,On or near Lower Leigh Road,W01001531,Torfaen 003D,Violence and sexual offences,Awaiting court outcome,
7cc5b20b767b4a08a9f6489c7cf88515ebb450744ca4d665cefd081d063faabb,2025-09,Gwent Police,Gwent Police,-3.043497,51.711957,On or near Greenland Road,W01001531,Torfaen 003D,Violence and sexual offences,Court result unavailable,
3e6822460f143aa4c2936fe560b16ea1021d1fbda2744ce641a56b3d05353328,2025-09,Gwent Police,Gwent Police,-3.045127,51.711098,On or near Star Lane,W01001531,Torfaen 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Anti-social behaviour,,
fc62b98845d383a855df303280fc4ebcff1144e1d93ea1a9334ce8804c0d5bd8,2025-09,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Drugs,Awaiting court outcome,
54f903150e59658d3c0f46a18e9a827ba7226126e4655ba34f625ac81d31acbf,2025-09,Gwent Police,Gwent Police,-3.046021,51.704643,On or near Queen Street,W01001491,Torfaen 004A,Possession of weapons,Unable to prosecute suspect,
4e8c11518b6525e4f9657c7f91f1c60eef9b4289f5fc54342e9294d547d42792,2025-09,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Public order,Unable to prosecute suspect,
c1301a6a9ad492675a815e0de06a37d9aba941941f557147a9a3a3e501667cf1,2025-09,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Public order,Local resolution,
b6858c63a80b4b17e38b5166acf6130b0c84caea4def6f5e5164f687344c3830,2025-09,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Shoplifting,Court result unavailable,
15077f479132bfa7bd363a80a41087d06fc7eb443aa111463081f94fd47a16d1,2025-09,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Shoplifting,Court result unavailable,
73d7eb98ecf51b1d01439b0e69355dfa9cff951726caebfb4823114dbb56fef5,2025-09,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Shoplifting,Unable to prosecute suspect,
d913c4a567242ebfc85faa132c9990138510707cf8029488f3b61afa0ed28539,2025-09,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Shoplifting,Awaiting court outcome,
853d4be7dbd0023a66c4904b2543741589f565b7edef3bd782da8a395bcfdae0,2025-09,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Shoplifting,Court result unavailable,
c7647de474ee40b806a19ff6745a4aff83c788339c5135ec591f42c6de5f041c,2025-09,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Shoplifting,Awaiting court outcome,
0b10482962e43d2dbfeb7cfa710e19afaa22cfd3baa0ed9eada78358fd4e1f60,2025-09,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Shoplifting,Investigation complete; no suspect identified,
98c2cfb7873ab869563a7507f2b21e66e21747309e3fe73151c83921bf3e8164,2025-09,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Shoplifting,Investigation complete; no suspect identified,
36b0f01793ee9bab26ab2b7349eaa117b4c71d49b6de1586e1ec3c0ffe5fd062,2025-09,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Shoplifting,Status update unavailable,
5f90fefec3b61d77dd9e1ae3a59a3a5e7e6a020c26c0f8036c771d26a715e7df,2025-09,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Shoplifting,Unable to prosecute suspect,
ef015a4414dc53cb0a6643eeba21e531b80a712e5e1b5e4580c4ae0fcc447802,2025-09,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Vehicle crime,Investigation complete; no suspect identified,
816d22adde7fd9dbcf6d5b146170ab54c2f2e85c39b17efdfb7e46c024035aa4,2025-09,Gwent Police,Gwent Police,-3.045916,51.703853,On or near King Street,W01001491,Torfaen 004A,Violence and sexual offences,Unable to prosecute suspect,
bbbe63e5f012893e4d3bc247bd7a85949e18b40c268c01cbe5c88bb9d4d5cc58,2025-09,Gwent Police,Gwent Police,-3.045916,51.703853,On or near King Street,W01001491,Torfaen 004A,Violence and sexual offences,Awaiting court outcome,
6afa50d85f13d2aa241adbd44be0e399fb221e448392d0a7fddad73c96461038,2025-09,Gwent Police,Gwent Police,-3.044105,51.702547,On or near Broadway,W01001491,Torfaen 004A,Violence and sexual offences,Unable to prosecute suspect,
21708325002b940f5c178004d28d00aef8096f952452566c0edeef9fdc40a605,2025-09,Gwent Police,Gwent Police,-3.045580,51.701239,On or near East View,W01001491,Torfaen 004A,Violence and sexual offences,Unable to prosecute suspect,
5e4cdee41c06ff5aa8e00eb199cc2a798c8f33069bbf39ae6c9245b4bfe392c0,2025-09,Gwent Police,Gwent Police,-3.042477,51.700305,On or near Upper Bridge Street,W01001491,Torfaen 004A,Other crime,Investigation complete; no suspect identified,
70c274e48400675f2a6e04b979f2f5c5f3c23a9eef55e61abbe65b152358b731,2025-09,Gwent Police,Gwent Police,-3.041803,51.691778,On or near Penyrheol Road,W01001496,Torfaen 004B,Criminal damage and arson,Unable to prosecute suspect,
fadb5c7f93e44594a6df52588d436fe4df85b422bc0fc91058209982f51bd069,2025-09,Gwent Police,Gwent Police,-3.042396,51.694299,On or near Blaendare Road,W01001496,Torfaen 004B,Criminal damage and arson,Investigation complete; no suspect identified,
cf6e3c4f9f3a769ec9d223a95b34fee1a3973cc693dd5372674aab28a72c4131,2025-09,Gwent Police,Gwent Police,-3.038694,51.692479,On or near Parking Area,W01001496,Torfaen 004B,Other theft,Status update unavailable,
76a620593435d1933092d368528e05b2d920e0a56731bcf53c4f9d7ccc9633ae,2025-09,Gwent Police,Gwent Police,-3.042396,51.694299,On or near Blaendare Road,W01001496,Torfaen 004B,Public order,Investigation complete; no suspect identified,
1e88ce7f27d0f54d1334a55a65b33accbc5fe5bcba0511a643974634bfe986ae,2025-09,Gwent Police,Gwent Police,-3.033883,51.696559,On or near Dingle Road,W01001496,Torfaen 004B,Violence and sexual offences,Action to be taken by another organisation,
c10b53754d140747321896204abbaf42a09fb5eb114148025a84d5e82e99139c,2025-09,Gwent Police,Gwent Police,-3.042267,51.693086,On or near Mynydd View,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
38e2ce78c7f85d34143c0d43232ad31d7fcc0b46cf2f8b006278b526c455ce5f,2025-09,Gwent Police,Gwent Police,-3.042396,51.694299,On or near Blaendare Road,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
6ab5f7f260570d3a84ea8e7dda6f86552d9cc5effae018a9033c636f68236825,2025-09,Gwent Police,Gwent Police,-3.035543,51.695771,On or near Cwrt Yr Ysgol,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
ba9aed8dd33b4fb41d53e3a858fec37d1ad70c898d828ff634aff6304ba02baa,2025-09,Gwent Police,Gwent Police,-3.041803,51.691778,On or near Penyrheol Road,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
ec8b5debf6694ae27f68a697de37c070841d284ef6af03a90d997c2d711cdb51,2025-09,Gwent Police,Gwent Police,-3.033883,51.696559,On or near Dingle Road,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
aa10cbb784bbcf89f70f70a1027ea15b90d0ec3158567fb30901c060074c7f6c,2025-09,Gwent Police,Gwent Police,-3.038694,51.692479,On or near Parking Area,W01001496,Torfaen 004B,Other crime,Unable to prosecute suspect,
6c0c597c4fb74a0c70d6c4f033b119f36c8682de9138a191b6258b7760a5c509,2025-09,Gwent Police,Gwent Police,-3.053027,51.710362,On or near Parking Area,W01001523,Torfaen 004C,Criminal damage and arson,Investigation complete; no suspect identified,
e80654dde7a6d015579ff5b7dfc0c7e5267ec73612ffd759f4ae782a64ac2f4e,2025-09,Gwent Police,Gwent Police,-3.059227,51.709937,On or near Mountain View Road,W01001523,Torfaen 004C,Criminal damage and arson,Investigation complete; no suspect identified,
32dfb0a92162bf02b9d8f6731bc7f074d8727a859dca094311b8fd9e1b871d2e,2025-09,Gwent Police,Gwent Police,-3.061509,51.710348,On or near Chapel Road,W01001523,Torfaen 004C,Other theft,Status update unavailable,
7be61cbc02ef88a36048c6ea5a8274951e8248c5351ed1f890a01d5a58b363e3,2025-09,Gwent Police,Gwent Police,-3.068513,51.706032,On or near Parking Area,W01001523,Torfaen 004C,Public order,Investigation complete; no suspect identified,
503851b59c4cca1c2baa342ce3c5e1810bac0506d9e0934db85a09e005932288,2025-09,Gwent Police,Gwent Police,-3.051121,51.709300,On or near Merchant'S Hill Close,W01001523,Torfaen 004C,Shoplifting,Unable to prosecute suspect,
5c5c8cce82b1905c2fd6ff1fba8b9ab3701dc8dbe05a9b02da9a3ac0fd0a9e45,2025-09,Gwent Police,Gwent Police,-3.051121,51.709300,On or near Merchant'S Hill Close,W01001523,Torfaen 004C,Shoplifting,Investigation complete; no suspect identified,
25445a59344063d2b0fc17dafd9cc4d9667e0c160ccfbd6d22af9bb2c6452e93,2025-09,Gwent Police,Gwent Police,-3.063445,51.708973,On or near Parking Area,W01001523,Torfaen 004C,Vehicle crime,Unable to prosecute suspect,
bb297e4c9c733557d86c0de10154eedff104df1f43b9186bf3cc7516c6f9627a,2025-09,Gwent Police,Gwent Police,-3.056012,51.710488,On or near Hanbury Gardens,W01001523,Torfaen 004C,Violence and sexual offences,Action to be taken by another organisation,
7bb8b0327c51553f5f88c82be86c32667c5e88e50972083177bb09d0cb6304ee,2025-09,Gwent Police,Gwent Police,-3.056537,51.711265,On or near Mount Pleasant Road,W01001523,Torfaen 004C,Violence and sexual offences,Unable to prosecute suspect,
d8c2aea3beb777ec1370ee8db48391a6a2cb9ac0940c7dc3dfd8862b6a8fe0b9,2025-09,Gwent Police,Gwent Police,-3.051121,51.709300,On or near Merchant'S Hill Close,W01001523,Torfaen 004C,Violence and sexual offences,Investigation complete; no suspect identified,
34bdef45ad584f2ef0ce5edd892c7a5f594ab45563a24e87bb790c044ba70315,2025-09,Gwent Police,Gwent Police,-3.060712,51.710949,On or near Old School Place,W01001523,Torfaen 004C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.035055,51.700370,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.037727,51.699510,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.035055,51.700370,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.043010,51.703384,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.034850,51.701154,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.038477,51.700034,On or near Clarence Street,W01001524,Torfaen 004D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.040859,51.701704,On or near Glantorvaen Road,W01001524,Torfaen 004D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.035055,51.700370,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.035055,51.700370,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
